iter	Passed	Remaining
958	1236	52
959	1237	51
960	1239	50
961	1240	49
962	1241	47
963	1243	46
964	1244	45
965	1245	43
966	1246	42
967	1247	41
968	1248	39
969	1250	38
970	1251	37
971	1252	36
972	1253	34
973	1254	33
974	1255	32
975	1257	30
976	1258	29
977	1259	28
978	1260	27
979	1261	25
980	1262	24
981	1263	23
982	1265	21
983	1266	20
984	1267	19
985	1269	18
986	1271	16
987	1272	15
988	1274	14
989	1276	12
990	1277	11
991	1278	10
992	1279	9
993	1280	7
994	1281	6
995	1283	5
996	1284	3
997	1285	2
998	1286	1
999	1288	0
